,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-07 01:48:00,3.34,5.33,0.13,5.72,5.99,6,3.13,5.7
2025-09-07 01:49:00,5.63,5.36,1.32,5.97,4.9,5.78,4.53,4.7
2025-09-07 01:50:00,4.82,2.78,5.7,5.78,6,5.27,5.23,4.7
2025-09-07 01:51:00,5.93,1.6,3.73,5.93,5.95,4.58,5.81,0
2025-09-07 01:52:00,6,3.24,4.39,6,6,5.99,5.63,2.6
2025-09-07 01:53:00,6,1.46,1.27,5.93,4.89,6,5.33,5.14
2025-09-07 01:54:00,5.85,5.07,0.65,5.4,3.13,6,4.15,5.85
2025-09-07 01:55:00,5.91,5.93,0,5.53,2.4,5.96,3.86,5.91
2025-09-07 01:56:00,5.92,5.09,0.27,4.13,3.81,2.6,3.6,5.75
2025-09-07 01:57:00,5.39,4.23,0.32,5.39,4.41,3.56,5.95,6
2025-09-07 01:58:00,5.93,4.59,0.13,3.57,4.33,5.99,5.77,5.75
2025-09-07 01:59:00,6,2.28,0.65,4,5.09,5.93,5.85,4.08
2025-09-07 02:00:00,6,1.54,0.35,5.21,5.8,5.79,2.26,5.72
2025-09-07 02:01:00,5.71,2.2,0,5.8,4.78,5.19,4.31,5.7
2025-09-07 02:02:00,5.96,4.83,0.81,5.18,5.87,5.91,5.98,6
2025-09-07 02:03:00,2.91,4.35,0,1.6,3.23,5.12,0.99,5.78
2025-09-07 02:04:00,0,4.2,0.96,4.74,5.31,5.96,0.85,6
2025-09-07 02:05:00,0,3.57,0.35,4.2,4.53,5.74,6,5.68
2025-09-07 02:06:00,3.73,2.64,0.11,5.87,6,5.76,4.8,6
2025-09-07 02:07:00,5.72,1,0,5.88,5.79,5.93,5.91,5.84
2025-09-07 02:08:00,6,2.22,1.67,5.87,5.7,5.87,2.54,4.61
2025-09-07 02:09:00,5.98,3.02,4.98,6,4.41,5.95,3.08,4.86
2025-09-07 02:10:00,6,4.13,3.3,5.99,4.79,5.99,3.74,4.93
2025-09-07 02:11:00,5.55,5.91,1.76,4.73,5.76,5.94,5.96,2.46
2025-09-07 02:12:00,4.47,5.77,4.48,1.56,3.9,5.98,5.76,2.23
2025-09-07 02:13:00,5.82,5.43,4.31,3.07,5.37,2.09,4.68,4.08
2025-09-07 02:14:00,4.05,4.6,5.45,3.18,5.88,5.14,5.9,4.33
2025-09-07 02:15:00,5.06,4.91,4.21,2.19,3.94,4.14,5.39,3.89
2025-09-07 02:16:00,5.98,5.44,1.18,3.22,5.85,3.33,6,2.62
2025-09-07 02:17:00,6,4.98,1.56,1.5,5.71,5.77,3.48,0
2025-09-07 02:18:00,6,5.11,0.53,2.28,6,5.82,5.54,0.7
2025-09-07 02:19:00,6,3.59,0.51,3.48,5.23,5.52,5.96,0
2025-09-07 02:20:00,6,2.83,0.37,4.61,5.95,5.83,5.94,0.84
2025-09-07 02:21:00,4.66,1.93,0.13,5.37,4.74,4.45,1.74,0.11
2025-09-07 02:22:00,5.93,1.12,0.83,5.59,4.83,3.21,5.01,0.39
2025-09-07 02:23:00,5.66,2.07,0,3.54,5.99,4.03,2.57,0
2025-09-07 02:24:00,5.85,2.61,2.33,5.72,6,6,5.2,2.75
2025-09-07 02:25:00,5.99,3.9,0.74,5.54,5.92,5.93,5.88,2.74
2025-09-07 02:26:00,6,1.79,2.47,5.51,6,5.95,5.97,5.63
2025-09-07 02:27:00,5.92,5.77,3.76,4.65,5.04,6,5.78,5.42
2025-09-07 02:28:00,6,4.59,1.24,5.87,6,6,3.8,4.63
2025-09-07 02:29:00,5.69,5.69,2.82,1.83,5.42,6,4.34,4.95
2025-09-07 02:30:00,3.56,3.89,2.34,0.2,6,6,5.89,3.66
2025-09-07 02:31:00,4.79,3.41,4.08,4.16,6,6,5.69,2.27
2025-09-07 02:32:00,5.1,3.19,5.54,5.93,5.99,4.98,5.9,0.85
2025-09-07 02:33:00,5.96,4.5,2.74,5.97,4.28,5.2,2.64,1.63
2025-09-07 02:34:00,6,4.6,5.25,5.97,4.08,6,5.12,0.81
2025-09-07 02:35:00,5.97,3.8,5.83,5.9,2.6,5.7,5.71,0
2025-09-07 02:36:00,6,4.3,6,5.92,2.8,5.5,4.32,0.14
2025-09-07 02:37:00,5.93,3.89,6,4.23,4.6,6,3.12,0.29
2025-09-07 02:38:00,5.78,1.27,6,5.25,3.06,5.99,4.29,0
2025-09-07 02:39:00,6,2.79,6,5.36,2.36,2.03,5.88,2.29
2025-09-07 02:40:00,6,3.73,4.32,5.15,3.02,4.48,5.94,0
2025-09-07 02:41:00,5.31,5.21,4.78,4.66,1.93,4.37,5.58,0.18
2025-09-07 02:42:00,5.74,4.55,4.59,5.64,2.51,6,6,0
2025-09-07 02:43:00,6,3.11,6,5.12,1.02,5.97,3.29,0
2025-09-07 02:44:00,5.14,4.11,6,5.49,4.4,4.36,5.24,0.57
2025-09-07 02:45:00,6,5.87,6,3.12,3.91,5.56,4.98,0.31
2025-09-07 02:46:00,4.39,5.97,5.63,3.31,2.39,6,5.44,0.32
2025-09-07 02:47:00,6,5.93,6,5.56,3.57,5.93,4.35,0
2025-09-07 02:48:00,5.51,5.91,2.88,5.06,4.03,5.55,3.97,1.08
2025-09-07 02:49:00,6,5.9,0,4.31,1.3,1.66,5.76,0.11
2025-09-07 02:50:00,6,4.87,4.51,6,1.03,1.99,5.83,0.27
2025-09-07 02:51:00,6,4.09,5.86,5.84,0,3.51,4.78,0
2025-09-07 02:52:00,5.95,5.01,5.95,3.36,0,5.99,2.09,1.7
2025-09-07 02:53:00,6,4.93,4.12,2.17,0,6,4.98,1.15
2025-09-07 02:54:00,3.98,3.42,5.95,3.94,0,2.22,5.43,3
2025-09-07 02:55:00,5.6,2.4,5.76,5.38,0,5.65,5.35,4.25
2025-09-07 02:56:00,6,1.85,5.05,5.33,0.95,5.99,5.5,2.15
2025-09-07 02:57:00,5.94,4.73,5.36,4.19,0,6,5.98,4.45
2025-09-07 02:58:00,5.57,5.55,5.33,5.21,0,3.49,5.96,3.62
2025-09-07 02:59:00,5.58,4.24,6,5.12,0.57,5.35,5.88,3.13
2025-09-07 03:00:00,6,5.53,5.85,5.01,0,4.22,5.75,4.53
2025-09-07 03:01:00,4.53,4.49,5.99,5.58,1.31,5.67,4.86,5.82
2025-09-07 03:02:00,4.92,4.61,4.97,5.51,1.27,5.41,5,6
2025-09-07 03:03:00,5.86,3.01,4.02,5.55,0,1.89,1.9,5.77
2025-09-07 03:04:00,3.83,2.96,2.04,3.69,0.15,5.45,5.19,5.54
2025-09-07 03:05:00,5.14,1.99,3.98,5.51,1.33,5.27,4.54,5.05
2025-09-07 03:06:00,4.16,2.61,6,5.62,2.16,4.92,4.18,5.32
2025-09-07 03:07:00,5.73,1.11,6,5.95,0.97,5.38,5.89,4.26
2025-09-07 03:08:00,5.65,2.19,5.83,5.99,2.85,5.8,5.5,4.62
2025-09-07 03:09:00,5.74,1.94,6,4.72,0.25,2.01,5.98,3.72
2025-09-07 03:10:00,5.52,0.08,6,1.33,1.95,3.1,3.97,6
2025-09-07 03:11:00,5.85,0.08,3.65,0.55,0,4.17,5.64,5.86
2025-09-07 03:12:00,5.72,1.04,6,0,1.62,4.2,4.11,5.47
2025-09-07 03:13:00,5.37,1.04,5.97,0.41,0.27,3.4,4.66,4.39
2025-09-07 03:14:00,5.12,3.33,6,0,0.56,3.43,1.92,5.63
2025-09-07 03:15:00,4.42,5.82,5.96,0.81,2.37,1.61,3.12,5.99
2025-09-07 03:16:00,5.82,5.71,5.27,0,1.63,1.71,2.04,2.84
2025-09-07 03:17:00,2.4,5.88,5.9,0,0.19,2.84,0.09,5.71
2025-09-07 03:18:00,2.35,4.9,5.95,0.85,1.14,4.05,0.93,4.8
2025-09-07 03:19:00,4.74,4.41,1.58,0.41,4.45,3.7,1.81,6
2025-09-07 03:20:00,4.05,5.4,6,0.49,4.36,2.98,0.87,6
2025-09-07 03:21:00,2.04,5,6,0.42,4.57,3.75,3.71,6
2025-09-07 03:22:00,0,3.39,5.46,0,4.47,4.36,2.89,6
2025-09-07 03:23:00,1,4.26,5.91,4.78,4.56,4.84,2.68,6
2025-09-07 03:24:00,0.53,4.08,4.05,5.52,5.35,4.95,5.41,5.4
2025-09-07 03:25:00,0,5.08,6,6,5.64,5.3,5.49,6
2025-09-07 03:26:00,0.71,3.79,6,6,4.31,5.13,5.24,6
2025-09-07 03:27:00,0,1.43,3.7,6,5.25,3.86,4.08,5.73
2025-09-07 03:28:00,1.68,1.84,6,5.17,5.45,5.47,4.81,5.37
2025-09-07 03:29:00,0,3.14,5.86,0.68,4.75,5.42,4.31,5.65
2025-09-07 03:30:00,0.79,4.78,6,5.6,3.44,4.67,5.65,5.59
2025-09-07 03:31:00,0,5.64,3.92,3.73,5.67,5.85,5.33,4.95
2025-09-07 03:32:00,1.2,5.76,5.2,1.07,5.61,5.91,5.77,5.94
2025-09-07 03:33:00,0.43,3.86,6,0,5.87,4.67,5.32,5.95
2025-09-07 03:34:00,2.02,2.07,6,0,5.84,5.51,5.16,5.95
2025-09-07 03:35:00,0.4,4.71,6,0.53,5.04,4.94,5.8,5.17
2025-09-07 03:36:00,3.88,5.3,3.46,2.43,5.35,5.6,5.54,4.41
2025-09-07 03:37:00,5.71,3.95,5.16,0,3.88,6,4.71,5.53
2025-09-07 03:38:00,3.58,3.96,4.86,1.99,5.67,4.39,5.51,4.42
2025-09-07 03:39:00,0,3.71,5.36,0.2,6,3.98,5.53,5.96
2025-09-07 03:40:00,0.43,5.3,5.76,3.77,5.2,5.01,5.42,4.76
2025-09-07 03:41:00,0.39,4,5.89,5.97,5.37,5.18,4.29,5.92
2025-09-07 03:42:00,0,1.34,5.93,4.71,5.73,5.72,3.24,5.01
2025-09-07 03:43:00,1.53,2.02,6,3.02,6,5.94,4,5.94
2025-09-07 03:44:00,0.82,2.05,5.82,4.69,5.79,5.75,5.99,6
2025-09-07 03:45:00,1.08,2.89,5.95,1.18,4.23,4.21,6,3.33
2025-09-07 03:46:00,0.08,0,6,0.9,5.71,5.31,6,5.59
2025-09-07 03:47:00,1.06,0.21,6,0.23,5.22,5.93,5.96,5.88
2025-09-07 03:48:00,1.67,0,6,0,4.36,5.94,5.9,6
2025-09-07 03:49:00,1.33,0.41,5.91,0,5.98,5.59,6,5.86
2025-09-07 03:50:00,1.72,0,6,0.15,5.86,6,5.86,6
2025-09-07 03:51:00,4.58,0,6,0,4.8,4.1,5.99,5.24
2025-09-07 03:52:00,4.91,2.63,6,0.09,1.25,5.55,5.94,4.51
2025-09-07 03:53:00,4.33,1.94,5.57,0,2.94,5.99,5.92,5.73
2025-09-07 03:54:00,4.06,1.55,5.45,0,4.82,4.33,6,5.39
2025-09-07 03:55:00,3.17,5.37,4.44,0.11,2.48,3.6,5.21,5.96
2025-09-07 03:56:00,2.71,5.8,5.9,0,5.18,5.57,4.83,5.41
2025-09-07 03:57:00,5.85,5.68,6,0.45,4.38,5.73,5.29,5.91
2025-09-07 03:58:00,6,5.04,5.88,0.22,6,6,5.63,5.53
2025-09-07 03:59:00,5.92,3.89,5.96,0.09,6,6,4.79,5.51
2025-09-07 04:00:00,4.42,6,5.69,2.33,6,6,0,5.59
2025-09-07 04:01:00,5.63,4.53,5.38,5.44,4.21,6,4.74,5.41
2025-09-07 04:02:00,5.3,2.45,4.02,4.91,5.62,6,5.82,4.91
2025-09-07 04:03:00,4.8,1.9,6,5.28,6,6,4.49,4.59
2025-09-07 04:04:00,5.98,3.75,5.96,4.04,6,6,4.49,5.44
2025-09-07 04:05:00,4.05,1.61,5.82,1.23,6,6,5.38,5.97
2025-09-07 04:06:00,2.16,0.98,2.98,4.52,6,6,5.34,6
2025-09-07 04:07:00,3.89,0.14,4.74,5.9,4.49,6,4.9,5.11
2025-09-07 04:08:00,4.99,0.63,5.26,5.68,4.63,3.06,5.95,5.87
2025-09-07 04:09:00,4.38,0.56,5.97,4,3.57,4.72,5.96,5.93
2025-09-07 04:10:00,5.82,0.81,5.76,5,5.59,6,4.91,5.99
2025-09-07 04:11:00,6,1.81,6,4.35,4.21,5.94,5.82,4.82
2025-09-07 04:12:00,5.79,3.14,6,5.6,5.66,5.61,5.97,5.98
2025-09-07 04:13:00,4.93,0,6,5.41,6,4.63,5.66,5.98
2025-09-07 04:14:00,2.73,0.39,6,4.8,5.06,5.98,4.02,6
2025-09-07 04:15:00,5.11,0.71,5.8,1.48,5.67,4.95,3.76,5.57
2025-09-07 04:16:00,6,0,5.99,3.51,6,5.65,3.47,4.97
2025-09-07 04:17:00,5.88,0.38,4.51,1.81,4.61,6,5.43,4.93
2025-09-07 04:18:00,5.9,1.21,4.51,1.16,3.72,5.64,4.57,6
2025-09-07 04:19:00,3.19,0.27,3.68,1.9,5.04,4.97,5.98,6
2025-09-07 04:20:00,1.09,0.08,5.41,0,5.28,6,5.92,3.6
2025-09-07 04:21:00,5.12,1.49,6,1.36,4.8,5.68,5.11,5.46
2025-09-07 04:22:00,5.81,2.18,4.05,0.07,5.87,6,4.75,5.41
2025-09-07 04:23:00,5.98,0,5.69,0,5.8,5.23,2.9,5.8
2025-09-07 04:24:00,5.34,0.39,6,0.3,4.76,5.87,4.77,5.37
2025-09-07 04:25:00,5.55,0.55,6,0,3.99,3.08,5.45,5.92
2025-09-07 04:26:00,4,2.13,6,0.26,2.28,1.62,5.44,6
2025-09-07 04:27:00,4.29,0,6,0,0.87,4.31,4.12,5.87
2025-09-07 04:28:00,5.63,1.97,5.06,0,3.53,5.4,5.53,5.83
2025-09-07 04:29:00,3.89,3.31,5.95,0,6,6,5.59,5.89
2025-09-07 04:30:00,3.07,4.06,5.71,0.71,5.79,4.61,3.33,4.73
2025-09-07 04:31:00,3.31,3.08,6,0,3.59,6,3.74,3.36
2025-09-07 04:32:00,5.19,5.79,6,0.12,1.41,5.83,5.46,5.04
2025-09-07 04:33:00,5.38,5.5,2.33,0,4.22,6,5.66,5.91
2025-09-07 04:34:00,3.96,5.64,0.9,0.18,4.32,6,5.39,5.97
2025-09-07 04:35:00,0.92,4.79,2.98,0.12,3.14,6,5.55,5.67
2025-09-07 04:36:00,0.61,5.58,4.38,0.34,4.73,5.8,5.42,5.77
2025-09-07 04:37:00,0,4.59,2.55,0,4.09,6,4.09,3.88
2025-09-07 04:38:00,0,2.05,3.97,0,3.36,5.35,5.36,3.23
2025-09-07 04:39:00,1,5.58,4.18,0.85,0.51,4.86,3.56,2.84
2025-09-07 04:40:00,0.82,3.28,2.37,0.14,0.37,5.53,4.75,1.03
2025-09-07 04:41:00,1.28,4.98,0,0,1.72,5.9,5.04,2.75
2025-09-07 04:42:00,3.1,5.02,0.47,0.24,0.5,5.8,5.27,3.52
2025-09-07 04:43:00,0,5.79,0.68,0,1.48,5.81,5.59,4.98
2025-09-07 04:44:00,1.39,4.97,0.08,0,0.19,5.01,5.28,5.61
2025-09-07 04:45:00,2.3,4.63,0.69,0.92,0.29,5.28,3.64,4.68
2025-09-07 04:46:00,0.51,4.43,3.28,1.81,3.76,5.74,5.94,4.2
2025-09-07 04:47:00,0,3.47,5.03,2.26,2.95,4.36,5.83,1.03
2025-09-07 04:48:00,0.03,3.57,5.84,2.28,0.72,3.71,5.64,1.27
2025-09-07 04:49:00,0.56,1.61,4.82,5.47,0,3.87,5.84,0
2025-09-07 04:50:00,0,3.09,3.35,3.27,0,5.84,5.89,0
2025-09-07 04:51:00,0.91,3.73,5.92,1.9,0,5.6,5.39,0
2025-09-07 04:52:00,0.54,4.49,5.38,1.78,1.36,4.01,5.17,0
2025-09-07 04:53:00,0,2.53,5.86,1.52,0.23,5.46,4.66,0
2025-09-07 04:54:00,3.39,2.46,5.7,1.96,0,5.73,4.69,2.35
2025-09-07 04:55:00,0.28,4.65,3.56,1.67,0.4,5.94,4.78,0
2025-09-07 04:56:00,0,2.67,1.47,5.92,0.18,5.93,3.9,0
2025-09-07 04:57:00,1.73,4.81,0.31,0.97,2.34,6,2.07,0.49
2025-09-07 04:58:00,5.67,5.87,0.32,3.83,1.45,5.03,5.59,0
2025-09-07 04:59:00,5.94,5.41,0,5.63,0.14,5.8,4.17,0.87
2025-09-07 05:00:00,5.12,1.57,0,1.29,0.07,4.35,0.76,0.25
2025-09-07 05:01:00,4.33,2.35,0,2.5,0.56,3.1,1.3,0.3
2025-09-07 05:02:00,5.46,2.75,2.67,5.64,0.38,4.57,1.9,0.1
2025-09-07 05:03:00,4.95,4.44,0.4,5.49,2.37,5.02,2.05,1.03
2025-09-07 05:04:00,5.29,4,1.96,3.6,3.52,2.9,3.19,1.07
2025-09-07 05:05:00,5.96,5.64,0,4.08,4.37,3.09,2.22,0
2025-09-07 05:06:00,5.68,2.17,0,4.32,5.26,2.44,1.66,0.66
2025-09-07 05:07:00,4.73,3.67,0.29,5.42,3.14,1.37,1.38,0
2025-09-07 05:08:00,4.47,2.68,0,5.43,4.19,0,3.21,0.53
2025-09-07 05:09:00,3.8,2.13,0,1.52,4.81,0.26,0.05,1
2025-09-07 05:10:00,4.74,1.84,0.78,1.7,3.01,0,0,0
2025-09-07 05:11:00,4.8,0.7,0,1.54,4.36,0,0.88,0.64
2025-09-07 05:12:00,5.86,0.49,0,0.72,4.75,0.6,0,0.16
2025-09-07 05:13:00,5.49,6,0,2.16,4.59,4.9,0.68,0
2025-09-07 05:14:00,4.23,5.13,0,0.81,5.32,3.13,0,0.3
2025-09-07 05:15:00,0.83,4.94,0,5.34,4.48,1.06,2.62,0
2025-09-07 05:16:00,0.57,5.42,0.35,2.8,5.32,0,2.03,0.83
2025-09-07 05:17:00,0,4.47,0,0,5.89,0,0.82,0
2025-09-07 05:18:00,0.26,1.71,0,3.8,5.52,0,0.09,0
2025-09-07 05:19:00,0,1.07,1.49,4.43,6,0.59,2.95,1.52
2025-09-07 05:20:00,0.46,4.65,0,1.58,5.67,0,3.89,0.43
2025-09-07 05:21:00,0.64,2.41,0,2.38,5.68,3.07,4.28,3.06
2025-09-07 05:22:00,0.3,3.41,0.29,3.96,5.94,0.86,1.07,2.07
2025-09-07 05:23:00,0.49,3,0.2,3.48,2.47,0.47,0,0.37
2025-09-07 05:24:00,0.54,4.92,0,5.96,0,2.69,0.57,0.52
2025-09-07 05:25:00,2.71,3.89,0.87,5.98,2.91,0,0,1.56
2025-09-07 05:26:00,0.66,2.39,0.55,5.87,4.35,0.23,0.28,0.51
2025-09-07 05:27:00,0,1.24,3.92,5.76,5.91,0.74,0.73,0.16
2025-09-07 05:28:00,0.92,0,0,4.19,5.63,4.14,0.75,0.62
2025-09-07 05:29:00,0.4,0.42,0.68,5.29,3.44,1.71,0.81,1.5
2025-09-07 05:30:00,0,0,0,2.19,3.91,0,0.32,0
2025-09-07 05:31:00,2.15,1.52,1.66,5.35,3.38,0.17,4.06,0
2025-09-07 05:32:00,0.91,0,1.58,3.83,2.48,1.5,3.68,0.72
2025-09-07 05:33:00,2.26,0.6,3.17,4.92,2.3,0,0,1.18
2025-09-07 05:34:00,0,0,5.36,1.89,5.05,0.83,1.35,0.61
2025-09-07 05:35:00,0,2.02,6,1.19,4.09,3.36,2.23,0
2025-09-07 05:36:00,2.76,2.65,5.56,0.45,3.39,0.26,1.32,0.07
2025-09-07 05:37:00,0.56,0.19,3.23,1.43,4.95,0.31,3.59,0
2025-09-07 05:38:00,2.9,0.18,0,3.26,1.39,0.83,5.59,0
2025-09-07 05:39:00,1.3,0.76,0,3.22,0,3.78,4.74,1.23
2025-09-07 05:40:00,1.96,2.57,0.16,1.35,1.77,0.51,5.64,0.1
2025-09-07 05:41:00,1.3,2.15,0.67,0.08,0,2.75,4.53,0
2025-09-07 05:42:00,4.45,4.41,0.22,0,0.16,0,4.35,0
2025-09-07 05:43:00,5.71,0.78,0,0,0.15,1.03,5.1,0.9
2025-09-07 05:44:00,4.24,2.51,1.28,0,0.08,0,5.95,3.62
2025-09-07 05:45:00,2.89,0.61,3.05,0,2.48,3.95,5.96,3.36
2025-09-07 05:46:00,4.03,0.2,3.72,0.52,0,5.3,2.52,2.51
2025-09-07 05:47:00,3.12,0.39,3.07,0.66,0,3.5,3.62,1.2
2025-09-07 05:48:00,2.22,0,1.63,0,0,0.86,3.3,0
2025-09-07 05:49:00,0,0,1.15,0,0,0.91,4.79,0
2025-09-07 05:50:00,0,0.6,1.67,0,0.11,0.27,4.93,0.18
2025-09-07 05:51:00,0.3,0.62,3.34,0,0.39,0.3,2.4,0.66
2025-09-07 05:52:00,4.65,0.3,1.74,0.5,0,0.33,5.46,0.1
2025-09-07 05:53:00,2.77,0.38,2.13,0,0,1.92,5.89,0
2025-09-07 05:54:00,0,0,4.53,0,0,5.58,4.78,0.1
2025-09-07 05:55:00,0.52,0.39,1.75,0,0.59,4.9,3.02,0.15
2025-09-07 05:56:00,0.89,2.06,3.29,0,0.42,4.7,5.64,0.6
2025-09-07 05:57:00,0,3.71,2.2,0,2.29,2.41,4.9,0
2025-09-07 05:58:00,0,2.72,3.82,0.33,0,4.09,3.74,0.07
2025-09-07 05:59:00,0.9,2.98,5.81,0,0.6,4.05,4.57,1.26
2025-09-07 06:00:00,0,3.05,5.79,0.37,0.89,4.49,5.86,1.99
2025-09-07 06:01:00,0,2.7,5.34,0,0.5,0.98,5.83,1.91
2025-09-07 06:02:00,0,2.12,1.97,0,2.92,0,5.97,0.13
2025-09-07 06:03:00,0.66,1.16,2.78,0.45,1.12,0.4,6,0.51
2025-09-07 06:04:00,0.85,0,0.75,0.28,0.65,0,5.83,0.2
2025-09-07 06:05:00,2.36,0,1.94,0.49,1.39,1.47,4.48,0
2025-09-07 06:06:00,4.08,0,5.48,0,0.3,2.79,5.7,0
2025-09-07 06:07:00,2.58,0.08,5.95,0,0.27,1.66,5.79,0
2025-09-07 06:08:00,1.35,0.47,5.8,0.55,2.1,0.39,3.89,0
2025-09-07 06:09:00,0.58,0.13,5.97,0.09,3.34,0,5.11,0
2025-09-07 06:10:00,2.52,0.41,5.89,0,1.81,0.99,5.36,0.94
2025-09-07 06:11:00,5.64,0.15,4.55,1.39,0.99,0.39,5.01,1.57
2025-09-07 06:12:00,1.93,0.78,5.87,0,0,0,5.48,0
2025-09-07 06:13:00,1.59,0.02,5.48,0.2,0,1.65,3.21,0.25
2025-09-07 06:14:00,5.69,0.56,6,0,1.54,1.28,1.67,0.2
2025-09-07 06:15:00,5.42,1.32,1.42,0,0.19,0,1.58,0
2025-09-07 06:16:00,5.27,0,4.62,0.41,1.12,0.83,4.13,0.21
2025-09-07 06:17:00,1.53,0,3.6,0.23,0.45,1.5,4.83,0
2025-09-07 06:18:00,1.42,0.42,6,0,1.85,0.2,4.84,0
2025-09-07 06:19:00,0.31,1.57,3.71,0,0,0,5.76,0.32
2025-09-07 06:20:00,1.94,2.84,5.48,0.24,1.42,0,4.41,0
2025-09-07 06:21:00,0,2.86,5.95,0,3.62,0,5.31,0.69
2025-09-07 06:22:00,0.66,1.09,6,0.72,1.43,0,5.39,0.33
2025-09-07 06:23:00,2.06,0.78,5.7,0,0,1.4,4.67,1.63
2025-09-07 06:24:00,0.4,1.58,3.44,0,0.16,2.59,4.8,0
2025-09-07 06:25:00,0.25,4.25,5.8,0.13,1.95,0.34,5.22,0
2025-09-07 06:26:00,2.8,4.81,5.65,0.16,2.79,0,5.83,0
2025-09-07 06:27:00,3.5,5.44,3.86,0,3.97,2.59,5.82,0.68
2025-09-07 06:28:00,4.54,4.83,4.11,0.27,5.41,0.07,5.51,0
2025-09-07 06:29:00,1.17,4.05,4.45,0,5.79,0,4.95,0
2025-09-07 06:30:00,3.22,4.59,5.83,2.24,5.29,0.49,4.76,1.95
2025-09-07 06:31:00,3.44,2.93,5.54,1.71,5.4,0,5.84,3.41
2025-09-07 06:32:00,5.14,4.25,5.83,0.62,5.11,1.45,5.83,0.11
2025-09-07 06:33:00,5.86,5.28,5.96,0,5.66,1.54,5.53,0
2025-09-07 06:34:00,6,5.66,5.97,1.01,4.93,0,5.4,0
2025-09-07 06:35:00,6,6,5.64,1.21,5.44,0,2.87,0.06
2025-09-07 06:36:00,5.77,6,4.96,0,3.98,0.4,4.74,1.48
2025-09-07 06:37:00,6,5.82,5.97,0.22,3.69,0,5.4,2.78
2025-09-07 06:38:00,5.89,4.15,3.37,0,3.64,0.48,4.76,3.17
2025-09-07 06:39:00,5.67,2.18,0.36,0,6,1.42,4.98,3.2
2025-09-07 06:40:00,5.95,3.59,3.12,0,5.72,1.59,4.78,2.36
2025-09-07 06:41:00,5.8,3.64,5.86,0,6,0,4.33,2.87
2025-09-07 06:42:00,5.62,3.51,4.31,0.39,5.64,0,5.66,4.29
2025-09-07 06:43:00,5.69,5.41,0.44,0,4.97,0.18,5.23,2.21
2025-09-07 06:44:00,5.84,5.15,0.54,1.29,5.46,0,5.91,2.84
2025-09-07 06:45:00,6,3.93,0.67,0,2.73,0,6,4.91
2025-09-07 06:46:00,6,5.91,0.13,0,5.43,0.83,6,2.41
2025-09-07 06:47:00,6,4.03,0,0,5.67,0,4.52,4.54
2025-09-07 06:48:00,6,2.82,0.93,0.24,6,1.6,1.82,5.54
2025-09-07 06:49:00,5.08,2.49,0,0.12,6,0,4.5,5.97
2025-09-07 06:50:00,6,5.61,0.13,0.14,6,0,5.6,4.65
2025-09-07 06:51:00,6,5.1,0,0,6,0,4.87,3.23
2025-09-07 06:52:00,6,5.78,0,0.15,6,0.31,3.81,3.28
2025-09-07 06:53:00,5.64,5.51,0,0,5.98,0.52,3.91,5.81
2025-09-07 06:54:00,5.78,5.57,0,0,6,0,4.84,6
2025-09-07 06:55:00,5.08,3.88,0.07,0,5.99,0.91,4.96,5.92
2025-09-07 06:56:00,5.92,4.8,0,0.15,5.97,0,4.59,4.93
2025-09-07 06:57:00,5.48,4.71,0,0.12,4.48,0,5.78,5.87
2025-09-07 06:58:00,5.94,4.7,0,0,4.05,0,5.37,3.64
2025-09-07 06:59:00,5.67,5.14,0,0,5.67,0.4,4.83,5.09
2025-09-07 07:00:00,5.48,3.9,0.13,0,6,0.07,5.99,5.81
2025-09-07 07:01:00,6,1.25,0.65,0.09,6,0.35,4.72,4.09
2025-09-07 07:02:00,6,0.81,0.26,0.94,5.98,0.52,5.39,4.07
2025-09-07 07:03:00,5.9,1.18,0.15,0,5.93,0,4.91,5.93
2025-09-07 07:04:00,5.02,2.44,0,0,5.09,0,2.94,5.66
2025-09-07 07:05:00,5.39,1.66,0,0.25,3.48,0.03,2.29,5.57
2025-09-07 07:06:00,4.05,2,0.18,0.92,2.81,0.22,3.38,5.23
2025-09-07 07:07:00,3.51,0.35,2.24,0.37,5.8,0.9,3.6,4.94
2025-09-07 07:08:00,5.04,0.27,3.72,0,5.91,0.32,2.14,5.98
2025-09-07 07:09:00,5.74,0.8,0.6,0,4.48,0,2.65,5.42
2025-09-07 07:10:00,3.98,0.17,0,0.35,2.86,0.4,2.31,5.27
2025-09-07 07:11:00,5.51,0,0.56,0,3.66,2.6,2.89,2.07
2025-09-07 07:12:00,5.58,0.07,0,0.54,4.56,0.56,3.84,2.11
2025-09-07 07:13:00,2.44,0.13,0,1.98,5.95,2.43,0.56,3.26
2025-09-07 07:14:00,4.39,0,0,1.57,5.8,3.43,0,4.92
2025-09-07 07:15:00,6,0,0.99,0.83,4.71,3.05,0,5.06
2025-09-07 07:16:00,6,1.28,1.43,1.8,2.72,4.24,0,2.26
2025-09-07 07:17:00,5.89,1.25,0,2.76,1.44,5.33,0,2.29
2025-09-07 07:18:00,5.25,1.04,0,3.28,1.03,4.39,0,2.96
2025-09-07 07:19:00,4.5,0,0,4.01,3.13,4.18,0,4.97
2025-09-07 07:20:00,5.54,0.39,0,5.85,4.71,3.22,0.65,5.73
