Chunk,Average_Molecular_Weight_(amu)
32096,349.1214
32097,349.1434
32098,348.9604
32099,349.3528
32100,349.0532
32101,349.2384
32102,349.1126
32103,349.286
32104,349.1132
32105,349.1928
32106,348.9648
32107,349.3292
32108,349.1058
32109,349.1776
32110,349.2738
32111,349.2458
32112,349.0644
32113,349.3612
32114,349.0936
32115,349.2754
32116,349.2414
32117,349.2936
32118,349.0988
32119,349.1034
32120,349.134
32121,349.2194
32122,349.019
32123,349.1888
32124,349.0002
32125,349.174
32126,349.0952
32127,349.1666
32128,349.057
32129,349.3192
32130,349.0618
32131,349.1914
32132,349.1252
32133,349.2294
32134,349.22
32135,349.2482
32136,349.0832
32137,349.2496
32138,349.0886
32139,349.1292
32140,349.1766
32141,349.2228
32142,349.1856
32143,349.1902
32144,349.096
32145,349.1434
32146,349.1588
32147,349.2618
32148,349.1768
32149,349.1802
32150,349.1388
32151,349.3112
32152,349.0396
32153,349.1848
32154,349.1628
32155,349.1314
32156,349.0436
32157,349.255
32158,349.2556
32159,349.2412
32160,348.989
32161,349.1258
32162,349.1358
32163,349.2554
32164,349.238
32165,349.1904
32166,349.22
32167,349.283
32168,349.1508
32169,349.222
32170,349.1854
32171,349.1992
32172,349.0618
32173,349.2512
32174,349.1622
32175,349.1138
32176,349.2672
32177,349.1074
32178,349.1988
32179,349.0636
32180,349.2402
32181,349.2268
32182,349.149
32183,349.0596
32184,349.2666
32185,349.0662
32186,349.2712
32187,349.114
32188,349.335
32189,349.191
32190,349.2168
32191,349.065
32192,349.3254
32193,349.022
32194,349.237
32195,349.1042
32196,349.354
32197,349.1306
32198,349.3022
32199,349.0884
32200,349.3428
32201,349.1316
32202,349.2896
32203,349.0246
32204,349.138
32205,349.1642
32206,349.2336
32207,349.1138
32208,349.2098
32209,349.1466
32210,349.1556
32211,349.1166
32212,349.2518
32213,349.0834
32214,349.3488
32215,349.175
32216,349.2362
32217,349.1438
32218,349.2092
32219,349.1256
32220,349.2362
32221,349.184
32222,349.1504
32223,349.0872
32224,349.2252
32225,349.1234
32226,349.2712
32227,349.1266
32228,349.2298
32229,349.0964
32230,349.3992
32231,349.0844
32232,349.1736
32233,349.1236
32234,349.3252
32235,349.0984
32236,349.2856
32237,349.0946
32238,349.2798
32239,349.086
32240,349.242
32241,349.1518
32242,349.2714
32243,349.0574
32244,349.3542
32245,349.0854
32246,349.1722
32247,349.0738
32248,349.291
32249,349.1558
32250,349.366
32251,349.0462
32252,349.2342
32253,349.192
32254,349.211
32255,349.1624
32256,349.275
32257,349.2036
32258,349.2348
32259,349.1016
32260,349.2544
32261,349.0892
32262,349.263
32263,349.1044
32264,349.2458
32265,349.1328
32266,349.2822
32267,349.1032
32268,349.233
32269,349.101
32270,349.2602
32271,349.0684
32272,349.2832
32273,349.0908
32274,349.3134
32275,349.1308
32276,349.2788
32277,349.0588
32278,349.2398
32279,349.1858
32280,349.2664
32281,349.1038
32282,349.1686
32283,349.195
32284,349.2832
32285,349.03
32286,349.249
32287,349.1594
32288,349.2628
32289,348.9318
32290,349.2096
32291,349.1174
32292,349.1832
32293,349.0906
32294,349.2268
32295,349.0916
32296,349.1986
32297,349.1758
32298,349.3704
32299,349.113
32300,349.3664
32301,349.1004
32302,349.2962
32303,349.1974
32304,349.3364
32305,349.0526
32306,349.2688
32307,349.151
32308,349.1344
32309,349.1078
32310,349.2558
32311,349.078
32312,349.2924
32313,349.0674
32314,349.3262
32315,349.0976
32316,349.2898
32317,349.1924
32318,349.2964
32319,349.2636
32320,349.2326
32321,349.0934
32322,349.3224
32323,349.1176
32324,349.2208
32325,349.1348
32326,349.2732
32327,349.224
32328,349.2874
32329,349.078
32330,349.1834
32331,349.111
32332,349.2426
32333,349.0882
32334,349.2176
32335,349.021
32336,349.1518
32337,349.133
32338,349.1998
32339,349.1832
32340,349.147
32341,349.114
32342,349.3206
32343,348.9134
32344,349.3014
32345,349.2068
32346,349.2528
32347,349.0856
32348,349.2248
32349,349.1754
32350,349.1598
32351,349.1674
32352,349.1812
32353,349.2374
32354,349.136
32355,349.1414
32356,349.0284
32357,349.2496
32358,349.033
32359,349.2734
32360,349.1478
32361,349.089
32362,349.0764
32363,349.2114
32364,349.0862
32365,349.2816
32366,349.1126
32367,349.1706
32368,349.099
32369,349.2518
32370,349.1168
32371,349.3584
32372,349.0206
32373,349.118
32374,349.179
32375,349.2028
32376,349.1552
32377,349.1748
32378,349.1094
32379,349.4192
32380,349.0784
32381,349.2494
32382,349.279
32383,349.274
32384,348.9626
32385,349.1524
32386,349.1202
32387,349.2526
32388,349.0382
32389,349.186
32390,349.158
32391,349.222
32392,348.9966
32393,349.2824
32394,349.1274
32395,349.2824
32396,349.1624
32397,349.2086
32398,349.1566
32399,349.345
32400,349.2434
32401,349.2056
32402,349.0358
32403,349.2098
32404,349.0634
32405,349.1722
32406,349.1388
32407,349.2028
32408,349.1048
32409,349.1664
32410,349.0738
32411,349.29
32412,349.0822
32413,349.2262
32414,349.2812
32415,349.0914
32416,349.0606
32417,349.2816
32418,349.1592
32419,349.224
32420,349.1212
32421,349.383
32422,349.0806
32423,349.248
32424,349.163
32425,349.237
32426,349.104
32427,349.2832
32428,349.0184
32429,349.342
32430,349.1372
32431,349.3098
32432,349.1386
32433,349.2636
32434,349.0304
32435,349.2132
32436,349.1246
32437,349.2514
32438,349.2504
32439,349.3354
32440,349.0136
32441,349.3726
32442,349.1642
32443,349.1732
32444,348.9986
32445,349.3824
32446,349.0334
32447,349.2318
32448,349.2162
32449,349.2232
32450,349.0584
32451,349.233
32452,349.0336
32453,349.258
32454,349.1466
32455,349.2576
32456,349.1094
32457,349.3378
32458,349.0914
32459,349.2438
32460,349.1296
32461,349.1816
32462,349.1234
32463,349.083
32464,349.1346
32465,349.2882
32466,349.2184
32467,349.2426
32468,349.1102
32469,349.2534
32470,349.1428
32471,349.2882
32472,349.082
32473,349.173
32474,349.1118
32475,349.3032
32476,349.1696
32477,349.2082
32478,349.1124
32479,349.2946
32480,349.0056
32481,349.1224
32482,349.1664
32483,349.3528
32484,349.2336
32485,349.233
32486,349.1334
32487,349.231
32488,349.1712
32489,349.1186
32490,349.1438
32491,349.2648
32492,349.2174
32493,349.0766
32494,349.3326
32495,349.091
32496,349.2776
32497,349.0716
32498,349.3174
32499,349.032
32500,349.3026
32501,349.1252
32502,349.2422
32503,349.0868
32504,349.1294
32505,349.1926
32506,349.3178
32507,349.0346
32508,349.2952
32509,349.0976
32510,349.37
32511,349.1392
32512,349.177
32513,349.1598
32514,349.2124
32515,349.0528
32516,349.1074
32517,349.094
32518,349.1618
32519,349.0736
32520,349.1848
32521,349.101
32522,349.284
32523,349.0884
32524,349.1042
32525,349.1176
32526,349.258
32527,349.0468
32528,349.329
32529,349.1272
32530,349.2276
32531,349.1138
32532,349.2626
32533,348.9578
32534,349.2086
32535,349.0974
32536,349.2422
32537,349.167
32538,349.147
32539,349.1514
32540,349.2262
32541,349.1144
32542,349.1722
32543,349.0354
32544,349.2902
32545,349.1742
32546,349.2844
32547,348.9996
32548,349.2186
32549,349.1006
32550,349.2062
32551,349.2184
32552,349.2566
32553,349.0512
32554,349.2634
32555,349.0488
32556,349.3092
32557,349.0796
32558,349.1916
32559,349.1706
32560,349.1692
32561,349.0722
32562,349.1464
32563,349.1904
32564,349.303
32565,349.081
32566,349.1526
32567,349.0496
32568,349.1192
32569,349.1838
32570,349.2734
32571,349.1654
32572,349.171
32573,349.1522
32574,349.277
32575,349.0576
32576,349.2548
32577,349.1858
32578,349.306
32579,349.0808
32580,349.2314
32581,349.0574
32582,349.2828
32583,349.124
32584,349.3604
32585,349.1092
32586,349.2172
32587,349.1758
32588,349.1794
32589,349.0624
32590,349.3434
32591,349.0324
32592,349.327
32593,349.0628
32594,349.3628
32595,349.0354
32596,349.2746
32597,349.1156
32598,349.3432
32599,349.141
32600,349.32
32601,349.1456
32602,349.3148
32603,349.1348
32604,349.3624
32605,349.1912
32606,349.2398
32607,349.0354
32608,349.2212
32609,349.119
32610,349.2768
32611,349.2202
32612,349.2436
32613,349.134
32614,349.2522
32615,349.1076
32616,349.2686
32617,349.0394
32618,349.1838
32619,349.012
32620,349.2092
32621,349.1086
32622,349.1578
32623,349.0082
32624,349.3398
32625,349.194
32626,349.1734
32627,349.2006
32628,349.3564
32629,349.1672
32630,349.4518
32631,349.0396
32632,349.328
32633,349.1974
32634,349.2012
32635,349.245
32636,349.0876
32637,349.1534
32638,349.188
32639,349.0782
32640,349.205
32641,348.9262
32642,349.1946
32643,349.204
32644,349.2446
32645,349.1734
32646,349.2848
32647,349.2006
32648,349.1326
32649,349.1862
32650,349.0918
32651,349.1568
32652,349.2746
32653,349.146
32654,349.204
32655,349.1552
32656,349.18
32657,349.1528
32658,349.103
32659,349.1684
32660,349.115
32661,349.1766
32662,349.1036
32663,349.1692
32664,349.1388
32665,349.2496
32666,349.0922
32667,349.2088
32668,349.1706
32669,349.1834
32670,349.119
32671,349.2922
32672,349.0058
32673,349.3158
32674,349.0972
32675,349.4942
32676,349.1472
32677,349.325
32678,348.9848
32679,349.2334
32680,349.114
32681,349.2466
32682,349.0644
32683,349.2138
32684,349.1912
32685,349.3152
32686,349.1286
32687,349.2518
32688,349.2492
32689,349.3002
32690,349.0688
32691,349.1802
32692,349.1642
32693,349.2246
32694,349.0768
32695,349.2146
32696,349.0946
32697,349.3412
32698,349.2014
32699,349.3808
32700,349.075
32701,349.2842
32702,349.13
32703,349.119
32704,349.0956
32705,349.0836
32706,349.0568
32707,349.2894
32708,349.1492
32709,349.2732
32710,349.1146
32711,349.336
32712,349.0518
32713,349.3878
32714,349.0726
32715,349.1502
32716,349.113
32717,349.2568
32718,349.0666
32719,349.3076
32720,349.198
32721,349.2626
32722,349.0686
32723,349.3238
32724,349.1382
32725,349.291
32726,349.1756
32727,349.177
32728,349.129
32729,349.2638
32730,349.1022
32731,349.3026
32732,349.0154
32733,349.2272
32734,349.0596
32735,349.3186
32736,349.0808
32737,349.1332
32738,348.9882
32739,349.241
32740,348.9754
32741,349.2614
32742,349.217
32743,349.1992
32744,349.1338
32745,349.2284
32746,349.2524
32747,349.2628
32748,349.1472
32749,349.2896
32750,349.038
32751,349.097
32752,349.078
32753,349.1944
32754,349.0264
32755,349.277
32756,349.0978
32757,349.2006
32758,349.1276
32759,349.3318
32760,349.0888
32761,349.3156
32762,349.1916
32763,349.2912
32764,349.1544
32765,349.2314
32766,349.0736
32767,349.2628
32768,349.0586
32769,349.3678
32770,349.2084
32771,349.1054
32772,349.1654
32773,349.2772
32774,349.1562
32775,349.3108
32776,349.181
32777,349.2848
32778,349.1426
32779,349.2568
32780,349.079
32781,349.24
32782,349.0722
32783,349.2806
32784,349.157
32785,349.1928
32786,349.1028
32787,349.2162
32788,349.0974
32789,349.2084
32790,349.0892
32791,349.2348
32792,349.1998
32793,349.2146
32794,349.0518
32795,349.1846
32796,349.015
32797,349.2326
32798,349.054
32799,349.359
32800,349.1622
32801,349.1268
32802,349.206
32803,349.1914
32804,349.251
32805,349.1666
32806,349.277
32807,349.279
32808,349.2106
32809,349.1256
32810,349.2444
32811,349.0872
32812,349.1958
32813,349.1122
32814,349.2314
32815,349.0306
32816,349.2916
32817,349.1098
32818,349.2078
32819,349.0742
32820,349.176
32821,349.1144
32822,349.3454
32823,349.1118
32824,349.1868
32825,349.0692
32826,349.2906
32827,349.0718
32828,349.285
32829,349.022
32830,349.276
32831,349.091
32832,349.2516
32833,349.1
32834,349.2074
32835,349.1508
32836,349.2952
32837,349.0794
32838,349.2956
32839,349.1604
32840,349.2068
32841,349.0432
32842,349.2706
32843,349.2038
32844,349.3346
32845,349.0606
32846,349.284
32847,349.211
32848,349.142
32849,349.0956
32850,349.261
32851,348.923
32852,349.3552
32853,349.094
32854,349.2266
32855,349.0324
32856,349.3918
32857,349.1396
32858,349.2686
32859,349.1178
32860,349.1146
32861,349.031
32862,349.1368
32863,349.0608
32864,349.1096
32865,349.077
32866,349.2632
32867,349.1246
32868,349.3444
32869,349.0984
32870,349.2274
32871,349.0114
32872,349.1832
32873,349.095
32874,349.2442
32875,349.1898
32876,349.2362
32877,349.0982
32878,349.2396
32879,349.0108
32880,349.3198
32881,349.0464
32882,349.2158
32883,349.1236
32884,349.2302
32885,349.1018
32886,349.2036
32887,349.0854
32888,349.3136
32889,349.0522
32890,349.2112
32891,349.1034
32892,349.282
32893,349.0374
32894,349.3298
32895,349.046
32896,349.3688
32897,349.0846
32898,349.1892
32899,349.0736
32900,349.2058
32901,349.153
32902,349.1894
32903,349.122
32904,349.1118
32905,349.2128
32906,349.2794
32907,349.156
32908,349.321
32909,349.2018
32910,349.1848
32911,349.0938
32912,349.1614
32913,349.209
32914,349.2174
32915,349.251
32916,349.205
32917,349.2526
32918,349.1156
32919,349.3382
32920,349.1998
32921,349.3058
32922,349.0686
32923,349.208
32924,349.2088
32925,349.1498
32926,349.2492
32927,349.2678
32928,349.1592
32929,349.2174
32930,349.2302
32931,349.2268
32932,349.1892
32933,349.25
32934,349.1458
32935,349.2124
32936,349.1996
32937,349.1558
32938,349.0754
32939,349.2574
32940,349.1004
32941,349.3236
32942,349.1804
32943,349.3518
32944,349.134
32945,349.1612
32946,349.1272
32947,349.1932
32948,349.1068
32949,349.1854
32950,349.0094
32951,349.2386
32952,349.0774
32953,349.3232
32954,349.1256
32955,349.3274
32956,349.089
32957,349.2162
32958,349.1624
32959,349.2898
32960,349.0814
32961,349.3474
32962,349.0328
32963,349.2396
32964,349.1026
32965,349.241
32966,349.0182
32967,349.2198
32968,349.0828
32969,349.3214
32970,349.1834
32971,349.2612
32972,349.0892
32973,349.238
32974,349.1358
32975,349.235
32976,349.165
32977,349.3042
32978,349.14
32979,349.1632
32980,349.1306
32981,349.2068
32982,349.0126
32983,349.3514
32984,349.0508
32985,349.3156
32986,349.1252
32987,349.225
32988,349.1242
32989,349.3038
32990,349.0616
32991,349.2542
32992,349.2588
32993,349.3268
32994,348.9582
32995,349.3662
32996,349.2292
32997,349.197
32998,349.1978
32999,349.0898
33000,349.2128
33001,349.1896
33002,349.1174
33003,349.3616
33004,349.1402
33005,349.229
33006,349.1056
33007,349.2576
33008,348.974
33009,349.2714
33010,349.131
33011,349.339
33012,349.117
33013,349.296
33014,349.1808
33015,349.2382
33016,349.129
33017,349.2602
33018,349.1516
33019,349.1604
33020,349.081
33021,349.3012
33022,349.1226
33023,349.1498
33024,348.9874
33025,349.3418
33026,349.1524
33027,349.1594
33028,349.0404
33029,349.3378
33030,349.1872
33031,349.2558
33032,348.9996
33033,349.2616
33034,349.0784
33035,349.1834
33036,349.275
33037,349.2138
33038,349.1844
33039,349.2638
33040,349.098
33041,349.2346
33042,349.1652
33043,349.2752
33044,349.0904
33045,349.1684
33046,349.0678
33047,349.3018
33048,349.1502
33049,349.2836
33050,349.0154
33051,349.277
33052,349.1402
33053,349.2314
33054,349.094
33055,349.226
33056,349.1144
33057,349.268
33058,349.1458
33059,349.2866
33060,349.2068
33061,349.257
33062,349.0312
33063,349.235
33064,349.1396
33065,349.1534
33066,349.169
33067,349.1192
33068,349.2232
33069,349.1472
33070,349.1112
33071,349.1678
33072,349.1464
33073,349.1176
33074,349.1598
33075,349.1388
33076,349.1306
33077,349.1366
33078,349.2062
33079,349.2238
33080,349.305
33081,349.0452
33082,349.2522
33083,349.0358
33084,349.2276
33085,349.1052
33086,349.2344
33087,349.1484
33088,349.1036
33089,349.038
33090,349.16
33091,349.069
33092,349.2174
33093,349.1188
33094,349.2394
33095,349.0416
33096,349.3502
33097,349.077
33098,349.203
33099,349.151
33100,349.2728
33101,349.1028
33102,349.3006
33103,349.1338
33104,349.2554
33105,349.0618
33106,349.1904
33107,349.048
33108,349.2286
33109,349.1124
33110,349.1818
33111,349.028
33112,349.1822
33113,349.1086
33114,349.2232
33115,349.172
33116,349.3138
33117,349.1236
33118,349.276
33119,349.1162
33120,349.2178
33121,349.2238
33122,349.3036
33123,349.1022
33124,349.2278
33125,349.0226
33126,349.2158
33127,349.1032
33128,349.2468
33129,349.0188
33130,349.2358
33131,349.1034
33132,349.1724
33133,349.1684
33134,349.211
33135,349.1636
33136,349.2086
33137,349.0758
33138,349.2676
33139,349.07
33140,349.34
33141,349.0674
33142,349.2306
33143,349.0994
33144,349.3028
33145,349.095
33146,349.294
33147,349.1564
33148,349.4236
33149,349.1388
33150,349.251
33151,349.2522
33152,349.309
33153,349.0868
33154,349.2044
33155,349.031
33156,349.328
33157,349.2138
33158,349.227
33159,349.26
33160,349.2742
33161,349.1318
33162,349.2414
33163,349.0696
33164,349.1344
33165,349.2392
33166,349.2628
33167,349.0902
33168,349.2934
33169,349.0896
33170,349.2378
33171,349.006
33172,349.2706
33173,348.9798
33174,349.3858
33175,349.0884
33176,349.3056
33177,349.147
33178,349.381
33179,349.101
33180,349.2658
33181,349.1424
33182,349.2018
33183,349.017
33184,349.3582
33185,349.1078
33186,349.2136
33187,349.188
33188,349.3282
33189,349.1422
33190,349.2946
33191,349.1134
33192,349.3074
33193,349.0644
33194,349.1438
33195,349.1872
33196,349.294
33197,349.1016
33198,349.3084
33199,349.0536
33200,349.0752
33201,349.176
33202,349.266
33203,349.0278
33204,349.2066
33205,349.1172
33206,349.1754
33207,349.1486
33208,349.3046
33209,349.1568
33210,349.256
33211,349.0946
33212,349.18
33213,349.1834
33214,349.2132
33215,349.1948
33216,349.2946
33217,349.0832
33218,349.1978
33219,349.0972
33220,349.202
33221,349.1616
33222,349.0182
33223,349.2532
33224,349.2254
33225,349.3342
33226,348.997
33227,349.2014
33228,349.0934
33229,349.3172
33230,349.0156
33231,349.111
33232,349.1572
33233,349.1854
33234,349.1582
33235,349.2848
33236,349.0806
33237,349.1822
33238,349.1732
33239,349.2378
33240,349.2764
33241,349.2054
33242,349.1666
33243,349.4464
33244,349.1208
33245,349.2226
33246,349.1974
33247,349.1994
33248,349.1006
33249,349.171
33250,349.037
33251,349.1954
33252,349.1744
33253,349.2212
33254,349.1992
33255,349.1976
33256,349.0416
33257,349.2728
33258,349.131
33259,349.1658
33260,349.0978
33261,349.1996
33262,349.123
33263,349.278
33264,349.0564
33265,349.263
33266,349.1704
33267,349.3432
33268,349.1622
33269,349.244
33270,349.1018
33271,349.2476
33272,349.0346
33273,349.2388
33274,349.1468
33275,349.2932
33276,349.135
33277,349.3336
33278,349.155
33279,349.304
33280,349.118
33281,349.214
33282,349.0696
33283,349.2578
33284,349.1252
33285,349.4404
33286,349.164
33287,349.2146
33288,349.0492
33289,349.2354
33290,349.1592
33291,349.2456
33292,349.1024
33293,349.271
33294,349.1162
33295,349.3396
33296,348.998
33297,349.38
33298,349.1738
33299,349.2562
33300,349.1706
33301,349.2986
33302,349.0878
33303,349.2586
33304,349.0928
33305,349.2426
33306,349.0998
33307,349.2514
33308,349.1188
33309,349.2752
33310,349.0912
33311,349.2258
33312,349.1618
33313,349.3434
33314,349.1388
33315,349.2898
33316,349.0796
33317,349.193
33318,349.2292
33319,349.236
33320,349.1426
33321,349.2744
33322,349.1468
33323,349.203
33324,348.9752
33325,349.3786
33326,349.2142
33327,349.2742
33328,349.0734
33329,349.2698
33330,349.1076
33331,349.2346
33332,349.037
33333,349.2014
33334,349.101
33335,349.158
33336,349.0496
33337,349.2232
33338,349.0464
33339,349.2332
33340,349.0546
33341,349.2172
33342,349.2166
33343,349.092
33344,349.2116
33345,349.2248
33346,349.1652
33347,349.1816
33348,349.2384
33349,349.1074
33350,349.2638
33351,349.172
33352,349.1434
33353,349.0234
33354,349.177
33355,349.1034
33356,349.104
33357,349.2304
33358,349.1764
33359,349.0824
33360,349.3586
33361,349.1882
33362,349.3026
33363,349.1212
33364,349.3598
33365,349.048
33366,349.3218
33367,349.0332
33368,349.4112
33369,349.163
33370,349.2184
33371,349.0732
33372,349.2284
33373,349.1534
33374,349.1596
33375,349.1612
33376,349.1324
33377,349.0734
33378,349.2044
33379,349.1206
33380,349.2846
33381,349.1794
33382,349.3606
33383,349.1374
33384,349.2426
33385,349.1554
33386,349.2206
33387,349.051
33388,349.1922
33389,349.2122
33390,349.238
33391,349.1966
33392,349.2502
33393,349.173
33394,349.2386
33395,349.0462
33396,349.2082
33397,349.1354
33398,349.2236
33399,349.131
33400,349.3338
33401,349.1134
33402,349.199
33403,349.117
33404,349.2394
33405,349.0572
33406,349.191
33407,349.1116
33408,349.207
33409,349.1136
33410,349.3272
33411,349.127
33412,349.2118
33413,349.2156
33414,349.3234
33415,349.0444
33416,349.194
33417,348.9992
33418,349.287
33419,349.0842
33420,349.2798
33421,349.1644
33422,349.2176
33423,349.0856
33424,349.1508
33425,349.1276
33426,349.2606
33427,349.0386
33428,349.2188
33429,349.0614
33430,349.288
33431,349.1504
33432,349.266
33433,349.0236
33434,349.2102
33435,349.0988
33436,349.2766
33437,349.0816
33438,349.2102
33439,349.171
33440,349.2352
33441,349.1078
33442,349.2114
33443,349.052
33444,349.2182
33445,349.0728
33446,349.2056
33447,349.1702
33448,349.1794
33449,349.0964
33450,349.248
33451,349.1008
33452,349.1254
33453,349.1674
33454,349.2728
33455,349.1124
33456,349.1688
33457,349.1682
33458,349.3134
33459,349.2104
33460,349.2222
33461,349.2486
33462,349.165
33463,349.088
33464,349.2104
33465,349.098
33466,349.2274
33467,349.1742
33468,349.2492
33469,349.2
33470,349.1952
33471,349.105
33472,349.2806
33473,349.231
33474,349.214
33475,349.1582
33476,349.09
33477,349.0598
33478,349.184
33479,349.2312
33480,349.0916
33481,349.2166
33482,349.1716
33483,349.2464
33484,349.1148
33485,349.0572
33486,349.1308
33487,349.1106
33488,349.2158
33489,349.191
33490,349.1318
33491,349.1572
33492,349.117
33493,349.162
33494,349.2474
33495,349.2132
33496,349.093
33497,349.2438
33498,349.0492
33499,349.308
33500,349.2784
33501,349.2242
33502,349.0542
33503,349.1764
33504,349.1176
33505,349.3388
33506,349.065
33507,349.2654
33508,349.0538
33509,349.316
33510,349.19
33511,349.2538
33512,349.0424
33513,349.3094
33514,349.0842
33515,349.2938
33516,349.2112
33517,349.2392
33518,349.1496
33519,349.2452
33520,349.121
33521,349.1704
33522,349.1428
33523,349.2574
33524,349.186
33525,349.2924
33526,349.0968
33527,349.2474
33528,349.0898
33529,349.2892
33530,349.0928
33531,349.2692
33532,349.196
33533,349.1998
33534,349.0844
33535,349.2108
33536,349.1524
33537,349.0774
33538,349.1766
33539,349.2424
33540,349.02
33541,349.2478
33542,349.1808
33543,349.2562
33544,349.046
33545,349.2858
33546,349.1228
33547,349.3556
33548,349.1682
33549,349.152
33550,349.213
33551,349.2506
33552,348.9976
33553,349.2524
33554,348.972
33555,349.2244
33556,348.9884
33557,349.125
33558,349.1728
33559,349.177
33560,349.0764
33561,349.1898
33562,349.1928
33563,349.2442
33564,349.1538
33565,349.2876
33566,349.0816
33567,349.259
33568,349.0448
33569,349.1786
33570,349.0582
33571,349.2202
33572,349.108
33573,349.218
33574,349.0094
33575,349.3136
33576,349.1408
33577,349.2204
33578,349.0554
33579,349.1636
33580,349.1354
33581,349.2982
33582,349.1776
33583,349.2568
33584,349.0534
33585,349.1882
33586,349.1106
33587,349.313
33588,349.0894
33589,349.2456
33590,349.1552
33591,349.3288
33592,349.0996
33593,349.1832
33594,349.1252
33595,349.344
33596,349.1106
33597,349.2372
33598,349.118
33599,349.2582
33600,349.151
33601,349.2736
33602,348.9044
33603,349.1842
33604,349.0114
33605,349.3052
33606,348.9998
33607,349.2204
33608,349.1044
33609,349.3012
33610,349.1158
33611,349.208
33612,349.051
33613,349.2518
33614,349.2096
33615,349.2092
33616,349.1208
33617,349.2504
33618,349.067
33619,349.1304
33620,349.1106
33621,349.2624
33622,349.1032
33623,349.1568
33624,349.1474
33625,349.2952
33626,349.1476
33627,349.1812
33628,349.0194
33629,349.3156
33630,349.1324
33631,349.0898
33632,349.1636
33633,349.2098
33634,349.2426
33635,349.1166
33636,349.2358
33637,349.131
33638,349.3166
33639,349.1504
33640,349.2236
33641,349.0504
33642,349.2308
33643,349.21
33644,349.319
33645,349.1456
33646,349.2272
33647,349.2088
33648,349.3164
33649,349.1958
33650,349.2196
33651,349.1936
33652,349.1564
33653,349.1904
33654,349.2578
33655,349.1326
33656,349.3276
33657,349.1362
33658,349.2286
33659,349.0556
33660,349.2436
33661,349.1274
33662,349.2128
33663,349.2458
33664,349.2544
33665,349.0922
33666,349.286
33667,349.0942
33668,349.2314
33669,349.0848
33670,349.13
33671,349.037
33672,349.1322
33673,349.0926
33674,349.2972
33675,349.1188
33676,349.166
33677,349.1838
33678,349.393
33679,348.9424
33680,349.3532
33681,349.2036
33682,349.2584
33683,349.2188
33684,349.2238
33685,349.0752
33686,349.2512
33687,349.164
33688,349.3452
33689,349.0652
33690,349.0922
33691,349.0926
33692,349.2556
33693,349.1456
33694,349.2328
33695,349.048
33696,349.2442
33697,349.1356
33698,349.3074
33699,349.0784
33700,349.1268
33701,349.1826
33702,349.2072
33703,349.0244
33704,349.2752
33705,349.08
33706,349.2466
33707,349.0642
33708,349.1756
33709,349.0572
33710,349.324
33711,349.0464
33712,349.2578
33713,349.077
33714,349.2346
33715,349.2154
33716,349.0894
33717,349.1284
33718,349.1062
33719,349.0812
33720,349.1494
33721,349.0504
33722,349.1814
33723,349.155
33724,349.259
33725,349.126
33726,349.1722
33727,349.2246
33728,349.2042
33729,349.1036
33730,349.3384
33731,349.1144
33732,349.1856
33733,349.1592
33734,349.287
33735,348.9902
33736,349.2686
33737,349.0454
33738,349.3608
33739,349.2088
33740,349.1518
33741,349.1606
33742,349.3364
33743,349.1464
33744,349.3734
33745,349.0626
33746,349.1776
33747,349.0808
33748,349.323
33749,349.1678
33750,349.2912
33751,349.0718
33752,349.3098
33753,349.0512
33754,349.1588
33755,349.086
33756,349.2668
33757,349.2206
33758,349.258
33759,349.2906
33760,349.1478
33761,349.1136
33762,349.2114
33763,349.1598
33764,349.1748
33765,349.1926
33766,349.2856
33767,349.1422
33768,349.2286
33769,349.1122
33770,349.302
33771,349.031
33772,349.2264
33773,349.0862
33774,349.2576
33775,349.1568
33776,349.2612
33777,349.1458
33778,349.2592
33779,349.3204
33780,349.1812
33781,349.0984
33782,349.2266
33783,349.2352
33784,349.1516
33785,349.2032
33786,349.0964
33787,349.1416
33788,349.1346
33789,349.1584
33790,349.0736
33791,349.2988
33792,349.111
33793,349.222
33794,349.1696
33795,349.2226
33796,349.1272
33797,349.2266
33798,349.2002
33799,349.4522
33800,349.0944
33801,349.2082
33802,349.1886
33803,349.2548
33804,349.1688
33805,349.247
33806,349.1192
33807,349.1842
33808,349.1396
33809,349.1494
33810,349.0898
33811,349.2576
33812,349.1558
33813,349.2492
33814,349.146
33815,349.2218
33816,349.0308
33817,349.3046
33818,349.0494
33819,349.2104
33820,349.1648
33821,349.188
33822,349.0968
33823,349.2886
33824,348.9826
33825,349.225
33826,349.0814
33827,349.2164
33828,349.2042
33829,349.2532
33830,349.168
33831,349.3048
33832,349.1088
33833,349.2928
33834,349.186
33835,349.4662
33836,349.1438
33837,349.2832
33838,349.0226
33839,349.1712
33840,349.108
33841,349.2822
33842,349.091
33843,349.3606
33844,348.992
33845,349.2502
33846,349.1418
33847,349.2128
33848,349.138
33849,349.2826
33850,349.132
33851,349.2108
33852,349.1908
33853,349.3162
33854,349.1096
33855,349.2988
33856,349.2218
33857,349.181
33858,349.1348
33859,349.2024
33860,349.1244
33861,349.1984
33862,349.0646
33863,349.3192
33864,349.1868
33865,349.2234
33866,349.1586
33867,349.1966
33868,349.2048
33869,349.2112
33870,349.0934
33871,349.3222
33872,349.0242
33873,349.4474
33874,349.1852
33875,349.2654
33876,349.108
33877,349.2928
33878,349.1776
33879,349.274
33880,349.2218
33881,349.25
33882,349.078
33883,349.2414
33884,349.069
33885,349.2054
